Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-06,Subway,18:18,Friday,SHEPPARD WEST STATION,MUIR,8,10,N,YU,5581
2023-01-06,Subway,18:49,Friday,YONGE BD STATION,MUIRS,0,0,,BD,0
2023-01-06,Subway,18:53,Friday,FINCH STATION,PUMST,0,0,,YU,0
2023-01-06,Subway,18:57,Friday,ST GEORGE YUS STATION,MUPAA,4,6,S,YU,6111
2023-01-06,Subway,19:24,Friday,QUEEN STATION,PUMEL,0,0,N,YU,0
2023-01-06,Subway,19:52,Friday,SHEPPARD WEST STATION,SUUT,4,7,N,YU,5541
2023-01-06,Subway,19:57,Friday,OSGOODE STATION,MUATC,9,12,S,YU,5606
2023-01-06,Subway,20:24,Friday,PAPE STATION,SUO,0,0,,BD,0
2023-01-06,Subway,20:44,Friday,HIGH PARK STAITON,MUO,0,0,,BD,0
2023-01-06,Subway,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-01-06,Subway,22:22,Friday,SHERBOURNE STATION,SUO,0,0,,BD,0
2023-01-06,Subway,22:28,Friday,KEELE STATION,SUO,7,11,W,BD,5313
2023-01-06,Subway,23:21,Friday,KIPLING STATION,SUAP,0,0,,BD,0
2023-01-06,Subway,23:26,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5000
2023-01-06,Subway,23:32,Friday,VAUGHAN MC STATION,MUPAA,0,0,,YU,5526
2023-01-06,Subway,23:45,Friday,CHESTER STATION,MUIS,0,0,,BD,0
2023-01-06,Subway,00:03,Friday,JANE STATION,MUIS,0,0,,BD,0
2023-01-06,Subway,17:15,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6191
2023-01-06,Subway,21:56,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6181
2023-01-06,Subway,22:15,Friday,BAYVIEW STATION,MUSC,0,0,E,SHP,6146
2023-01-07,Subway,03:18,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
2023-01-07,Subway,17:06,Saturday,SCARBOROUGH CTR STATIO,TRNCA,0,0,,SRT,0
2023-01-07,Subway,05:39,Saturday,KIPLING STATION,MUO,0,0,W,BD,0
2023-01-07,Subway,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-07,Subway,06:02,Saturday,QUEEN STATION,SUDP,19,25,S,YU,5436
2023-01-07,Subway,07:14,Saturday,SPADINA YUS STATION,SUO,0,0,,YU,0
2023-01-07,Subway,09:08,Saturday,KENNEDY BD STATION,MUI,5,10,W,BD,5084
2023-01-07,Subway,09:33,Saturday,FINCH STATION,MUPAA,6,12,S,YU,5981
2023-01-07,Subway,09:34,Saturday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2023-01-07,Subway,09:35,Saturday,FINCH STATION,MUIR,6,12,S,YU,5981
2023-01-07,Subway,10:08,Saturday,OSSINGTON STATION,MUIS,0,0,,BD,0
2023-01-07,Subway,10:31,Saturday,SHERBOURNE STATION,MUIS,0,0,,BD,0
2023-01-07,Subway,12:30,Saturday,DAVISVILLE STATION,SUDP,0,0,,YU,0
2023-01-07,Subway,13:29,Saturday,ISLINGTON STATION,MUPAA,0,0,E,YU,5172
2023-01-07,Subway,13:34,Saturday,KEELE STATION,MUNCA,0,0,,BD,0
2023-01-07,Subway,14:59,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5646
2023-01-07,Subway,15:58,Saturday,SHEPPARD WEST STATION,MUATC,4,8,S,YU,5926
2023-01-07,Subway,15:59,Saturday,OSSINGTON STATION,MUIS,0,0,,BD,0
2023-01-07,Subway,16:16,Saturday,BROADVIEW STATION,SUUT,0,0,E,BD,5270
2023-01-07,Subway,16:39,Saturday,SPADINA BD STATION,SUUT,12,16,E,BD,5103
2023-01-07,Subway,17:04,Saturday,KEELE STATION,PUMST,0,0,,BD,0
2023-01-07,Subway,17:06,Saturday,COLLEGE STATION,PUOPO,5,9,S,YU,5861
2023-01-07,Subway,17:09,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,6136
2023-01-07,Subway,17:42,Saturday,BLOOR STATION,MUI,19,23,N,YU,5561
2023-01-07,Subway,17:50,Saturday,KEELE STATION,TUNCA,0,0,,BD,0
2023-01-07,Subway,18:24,Saturday,KING STATION,MUPAA,0,0,N,YU,5411
2023-01-07,Subway,19:20,Saturday,FINCH WEST STATION,MUNCA,0,0,,YU,0
2023-01-07,Subway,19:31,Saturday,COLLEGE STATION,SUO,19,24,S,YU,5601
2023-01-07,Subway,19:56,Saturday,WARDEN STATION,SUO,0,0,E,BD,5346
2023-01-07,Subway,19:56,Saturday,VAUGHAN MC STATION,TUO,6,11,N,YU,5381
2023-01-07,Subway,19:58,Saturday,DONLANDS STATION,SUDP,0,0,,BD,0
2023-01-07,Subway,20:12,Saturday,ST PATRICK STATION,SUO,22,27,S,YU,5776
2023-01-07,Subway,20:45,Saturday,UNION STATION,MUIR,6,11,N,YU,5721
2023-01-07,Subway,21:03,Saturday,QUEEN STATION,PUMEL,0,0,,YU,0
2023-01-07,Subway,21:44,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
2023-01-07,Subway,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-01-07,Subway,22:19,Saturday,BLOOR STATION,SUAP,0,0,N,YU,5866
2023-01-07,Subway,22:29,Saturday,YONGE BD STATION,SUAP,0,0,E,BD,5362
2023-01-07,Subway,22:29,Saturday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2023-01-07,Subway,22:54,Saturday,KING STATION,MUNCA,0,0,,YU,0
2023-01-07,Subway,23:52,Saturday,UNION STATION,MUPAA,0,0,N,YU,5421
2023-01-07,Subway,23:52,Saturday,KIPLING STATION,PUMEL,0,0,,BD,0
2023-01-07,Subway,23:54,Saturday,UNION STATION,MUIS,0,0,,YU,0
2023-01-07,Subway,00:03,Saturday,WELLESLEY STATION,MUIS,0,0,,YU,0
2023-01-07,Subway,00:31,Saturday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
2023-01-07,Subway,01:51,Saturday,KIPLING STATION,SUDP,0,0,E,BD,5062
2023-01-07,Subway,02:03,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
2023-01-07,Subway,12:24,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6171
2023-01-07,Subway,19:50,Saturday,BAYVIEW STATION,TUCC,0,0,E,SHP,6146
2023-01-07,Subway,20:00,Saturday,DON MILLS STATION,MUSC,5,10,W,SHP,6141
2023-01-08,Subway,02:41,Sunday,FINCH STATION,SUDP,0,0,,YU,0
2023-01-08,Subway,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-08,Subway,07:52,Sunday,MAIN STREET STATION,SUDP,0,0,,BD,0
2023-01-08,Subway,08:05,Sunday,KEELE YARD,SUG,5,10,W,BD,5279
2023-01-08,Subway,08:18,Sunday,JANE STATION,SUO,9,14,E,BD,5062
2023-01-08,Subway,08:44,Sunday,FINCH STATION,MUATC,6,12,S,YU,5721
2023-01-08,Subway,09:25,Sunday,UNION STATION,MUIS,0,0,,YU,0
2023-01-08,Subway,10:11,Sunday,KIPLING STATION,SUUT,11,15,W,BD,5035
2023-01-08,Subway,10:23,Sunday,EGLINTON STATION,EUNT,4,8,N,YU,5741
2023-01-08,Subway,10:29,Sunday,SPADINA YUS STATION,SUDP,5,9,N,YU,5396
2023-01-08,Subway,10:38,Sunday,OSSINGTON STATION,MUIS,0,0,,BD,0
2023-01-08,Subway,10:55,Sunday,YORK MILLS STATION,MUIE,0,0,,YU,0
2023-01-08,Subway,11:35,Sunday,PIONEER VILLAGE STATIO,MUI,5,9,N,YU,5546
2023-01-08,Subway,11:52,Sunday,EGLINTON STATION,MUIS,0,0,,YU,0
2023-01-08,Subway,12:59,Sunday,DUNDAS STATION,EUVA,4,8,S,YU,5396
2023-01-08,Subway,13:13,Sunday,ST CLAIR STATION,MUIR,13,17,N,YU,5736
2023-01-08,Subway,13:25,Sunday,WILSON STATION,MUI,8,12,S,YU,5626
2023-01-08,Subway,14:03,Sunday,KIPLING STATION,EUBO,4,8,E,BD,5163
2023-01-08,Subway,14:06,Sunday,BLOOR STATION,SUAP,0,0,,YU,0
2023-01-08,Subway,14:49,Sunday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5106
2023-01-08,Subway,14:57,Sunday,CHRISTIE STATION,MUIR,0,0,E,BD,5046
2023-01-08,Subway,15:13,Sunday,WOODBINE STATION,MUPAA,0,0,W,BD,5003
2023-01-08,Subway,15:15,Sunday,OSSINGTON STATION,SUDP,0,0,,BD,0
2023-01-08,Subway,16:29,Sunday,BATHURST STATION,SUO,17,21,W,BD,5042
2023-01-08,Subway,16:57,Sunday,QUEEN STATION,SUDP,0,0,,YU,0
2023-01-08,Subway,17:10,Sunday,JANE STATION,TUNCA,0,0,,BD,0
2023-01-08,Subway,17:29,Sunday,SHEPPARD WEST STATION,PUOPO,4,8,S,YU,5711
2023-01-08,Subway,17:40,Sunday,SHERBOURNE STATION,MUI,19,24,W,BD,5079
2023-01-08,Subway,18:01,Sunday,BATHURST STATION,SUDP,0,0,,BD,0
2023-01-08,Subway,18:31,Sunday,CHRISTIE STATION,TUMVS,10,14,E,BD,5157
2023-01-08,Subway,19:53,Sunday,DUFFERIN STATION,MUIRS,0,0,,BD,0
2023-01-08,Subway,19:57,Sunday,DUNDAS STATION,MUIS,0,0,,YU,0
2023-01-08,Subway,21:15,Sunday,ST PATRICK STATION,MUIR,11,17,N,YU,5811
2023-01-08,Subway,21:27,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2023-01-08,Subway,21:40,Sunday,BLOOR STATION,SUO,0,0,N,YU,6101
2023-01-08,Subway,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0
2023-01-08,Subway,22:03,Sunday,YONGE BD STATION,SUO,0,0,E,BD,5062
2023-01-08,Subway,22:48,Sunday,YONGE BD STATION,MUIS,0,0,,BD,0
2023-01-08,Subway,22:55,Sunday,COXWELL STATION,MUPAA,3,9,E,BD,5046
2023-01-08,Subway,22:58,Sunday,FINCH WEST STATION,MUIS,0,0,,YU,0
2023-01-08,Subway,23:31,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-01-08,Subway,23:50,Sunday,OSSINGTON STATION,MUIRS,0,0,,BD,0
2023-01-08,Subway,00:20,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-01-08,Subway,01:33,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2023-01-08,Subway,01:50,Sunday,QUEEN'S PARK STATION,SUDP,5,11,N,YU,6106
2023-01-08,Subway,02:35,Sunday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146
2023-01-09,Subway,02:13,Monday,ST PATRICK STATION,SUO,0,0,N,YU,6106
2023-01-09,Subway,18:23,Monday,SCARBOROUGH CTR STATIO,SRO,0,0,,SRT,0
2023-01-09,Subway,05:12,Monday,GREENWOOD STATION,PUTOE,0,0,W,BD,0
2023-01-09,Subway,22:00,Monday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-09,Subway,05:14,Monday,OLD MILL STATION,PUSTC,0,0,W,BD,5100
2023-01-09,Subway,05:53,Monday,FINCH STATION,EUDO,4,8,S,YU,5546
2023-01-09,Subway,05:58,Monday,DAVISVILLE STATION,PUOPO,0,0,N,YU,6061
2023-01-09,Subway,06:03,Monday,EGLINTON STATION,PUOPO,3,7,N,YU,6061
2023-01-09,Subway,06:05,Monday,UNION STATION,MUIS,0,0,,YU,0
2023-01-09,Subway,06:07,Monday,LAWRENCE STATION,PUOPO,5,9,N,YU,6061
2023-01-09,Subway,06:08,Monday,UNION STATION,MUIS,0,0,,YU,0
2023-01-09,Subway,06:42,Monday,WELLESLEY STATION,MUIS,0,0,,YU,0
2023-01-09,Subway,07:00,Monday,DUNDAS STATION,MUIS,0,0,N,BD,0
2023-01-09,Subway,07:00,Monday,WILSON STATION,MUATC,3,6,S,YU,5401
2023-01-09,Subway,07:21,Monday,LAWRENCE STATION,MUIE,7,9,S,YU,6121
2023-01-09,Subway,07:48,Monday,COXWELL STATION,SUO,3,6,E,BD,5201
2023-01-09,Subway,07:52,Monday,SHEPPARD WEST STATION,SUUT,28,30,N,YU,5721
2023-01-09,Subway,08:02,Monday,JANE STATION,MUIS,0,0,,BD,0
2023-01-09,Subway,08:28,Monday,DOWNSVIEW PARK STATION,MUPAA,5,7,S,YU,5591
2023-01-09,Subway,08:33,Monday,CHESTER STATION,TUMVS,0,0,E,BD,5192
2023-01-09,Subway,08:49,Monday,SHEPPARD STATION,PUOPO,0,0,S,YU,5511
2023-01-09,Subway,08:54,Monday,YORK MILLS STATION,PUOPO,5,7,S,YU,5511
2023-01-09,Subway,09:09,Monday,BLOOR STATION,SUDP,0,0,,YU,0
2023-01-09,Subway,09:27,Monday,YONGE BD STATION,MUIR,4,7,W,BD,5178
2023-01-09,Subway,09:38,Monday,DAVISVILLE STATION,SUO,0,0,,YU,0
2023-01-09,Subway,10:54,Monday,WILSON STATION,MUATC,10,13,N,YU,6126
2023-01-09,Subway,11:23,Monday,CHRISTIE STATION,TUMVS,0,0,E,BD,5003
2023-01-09,Subway,11:27,Monday,BATHURST STATION,TUO,4,7,E,BD,5003
2023-01-09,Subway,11:41,Monday,ST GEORGE BD STATION,MUNCA,0,0,,BD,0
2023-01-09,Subway,12:14,Monday,OSSINGTON STATION,MUDD,3,6,E,BD,5322
2023-01-09,Subway,12:17,Monday,ST GEORGE BD STATION,MUPAA,4,7,W,BD,5035
2023-01-09,Subway,12:25,Monday,UNION STATION,SUO,0,0,,YU,0
2023-01-09,Subway,12:27,Monday,VAUGHAN MC STATION,SUO,15,18,S,YU,5421
2023-01-09,Subway,12:29,Monday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2023-01-09,Subway,12:30,Monday,JANE STATION,MUIS,0,0,,BD,0
2023-01-09,Subway,12:46,Monday,SPADINA BD STATION,SUDP,0,0,,BD,0
2023-01-09,Subway,13:01,Monday,VAUGHAN MC STATION,MUIR,3,6,S,YU,5556
2023-01-09,Subway,13:28,Monday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
2023-01-09,Subway,13:36,Monday,DUNDAS STATION,SUO,0,0,,YU,0
2023-01-09,Subway,14:40,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2023-01-09,Subway,14:58,Monday,JANE STATION,MUTO,4,7,W,BD,5178
2023-01-09,Subway,15:48,Monday,DAVISVILLE STATION,EUOE,4,8,S,YU,5686
2023-01-09,Subway,16:13,Monday,YONGE BD STATION,MUIRS,0,0,,BD,0
2023-01-09,Subway,16:43,Monday,KIPLING STATION,MUSAN,3,6,E,BD,5004
2023-01-09,Subway,17:08,Monday,UNION STATION,SUUT,12,15,S,YU,6131
2023-01-09,Subway,17:15,Monday,ST PATRICK STATION,SUAP,20,23,N,YU,5566
2023-01-09,Subway,17:18,Monday,DAVISVILLE STATION,SUDP,0,0,,YU,0
2023-01-09,Subway,17:52,Monday,KENNEDY BD STATION,MUTO,3,6,W,BD,5020
2023-01-09,Subway,18:34,Monday,VAUGHAN MC STATION,SUAP,0,0,,YU,5414
2023-01-09,Subway,18:34,Monday,SPADINA BD STATION,MUI,7,10,W,BD,5366
2023-01-09,Subway,18:49,Monday,KENNEDY BD STATION,MUTO,4,8,W,BD,5174
2023-01-09,Subway,19:06,Monday,HIGHWAY 407 STATION,MUATC,4,8,S,YU,5476
2023-01-09,Subway,19:19,Monday,HIGHWAY 407 STATION,MUATC,5,8,S,YU,5571
2023-01-09,Subway,19:56,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-09,Subway,20:07,Monday,YORK UNIVERSITY STATIO,TUOS,0,0,N,YU,5381
2023-01-09,Subway,21:07,Monday,DUNDAS STATION,SUUT,4,7,N,YU,5386
2023-01-09,Subway,21:39,Monday,HIGH PARK STATION,PUMEL,0,0,,BD,0
2023-01-09,Subway,21:51,Monday,QUEEN STATION,SUO,0,0,,YU,0
2023-01-09,Subway,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-01-09,Subway,22:33,Monday,SHEPPARD WEST STATION,TUCC,10,15,S,YU,5446
2023-01-09,Subway,23:05,Monday,QUEEN STATION,SUUT,12,17,N,YU,5951
2023-01-09,Subway,23:09,Monday,BATHURST STATION,SUO,0,0,,BD,0
2023-01-09,Subway,23:17,Monday,UNION STATION,SUO,0,0,,YU,0
2023-01-09,Subway,23:26,Monday,VICTORIA PARK STATION,SUO,0,0,,,0
2023-01-09,Subway,23:52,Monday,SPADINA BD STATION,SUO,13,18,E,BD,5278
2023-01-09,Subway,23:53,Monday,SPADINA YUS STATION,SUDP,13,18,N,YU,5966
2023-01-09,Subway,23:57,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
2023-01-09,Subway,23:57,Monday,ST CLAIR STATION,MUO,4,9,,YU,0
2023-01-09,Subway,00:01,Monday,SUMMERHILL STATION,SUDP,6,11,S,YU,5481
2023-01-09,Subway,00:25,Monday,QUEEN STATION,MUIRS,0,0,,YU,0
2023-01-09,Subway,00:53,Monday,ROYAL YORK STATION,MUO,5,9,W,BD,5212
2023-01-09,Subway,01:27,Monday,QUEEN STATION,SUO,0,0,,YU,0
2023-01-09,Subway,15:13,Monday,DON MILLS STATION,PUSTS,3,8,W,SHP,6186
2023-01-09,Subway,16:11,Monday,DON MILLS STATION,PUSO,0,0,E,SHP,6146
2023-01-09,Subway,22:16,Monday,LESLIE STATION,MUIS,0,0,,SHP,0
2023-01-09,Subway,23:02,Monday,DON MILLS STATION,PUSTS,3,8,W,SHP,6166
2023-01-10,Subway,02:06,Tuesday,FINCH STATION,SUDP,0,0,,YU,0
2023-01-10,Subway,22:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-10,Subway,02:54,Tuesday,KENNEDY BD STATION,TUO,0,0,W,BD,5208
2023-01-10,Subway,03:03,Tuesday,JANE STATION,SUO,0,0,,BD,0
2023-01-10,Subway,06:19,Tuesday,SHEPPARD STATION,SUUT,0,0,N,YU,5816
2023-01-10,Subway,06:25,Tuesday,VICTORIA PARK STATION,MUDD,5,8,W,BD,5079
2023-01-10,Subway,06:59,Tuesday,WELLESLEY STATION,SUDP,0,0,,YU,0
2023-01-10,Subway,07:41,Tuesday,GREENWOOD YARD,TUMVS,0,0,E,BD,5260
2023-01-10,Subway,08:27,Tuesday,CHRISTIE STATION,SUDP,0,0,E,BD,5128
2023-01-10,Subway,08:43,Tuesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5210
2023-01-10,Subway,09:57,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2023-01-10,Subway,10:40,Tuesday,BAY STATION,MUPR1,0,0,W,BD,5195
2023-01-10,Subway,10:52,Tuesday,HIGH PARK STATION,MUPR1,3,6,W,BD,5060
2023-01-10,Subway,11:07,Tuesday,OSSINGTON STATION,MUIS,0,0,,BD,0
2023-01-10,Subway,12:01,Tuesday,SPADINA BD STATION,SUDP,0,0,,BD,0
2023-01-10,Subway,12:03,Tuesday,WELLESLEY STATION,MUIR,12,15,N,YU,5631
2023-01-10,Subway,12:51,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2023-01-10,Subway,13:23,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-10,Subway,13:35,Tuesday,SHEPPARD STATION,SUDP,6,9,S,YU,5751
2023-01-10,Subway,14:26,Tuesday,ST CLAIR WEST STATION,MUIR,6,9,N,YU,5981
2023-01-10,Subway,14:41,Tuesday,FINCH WEST STATION,PUSAC,4,8,N,YU,5751
2023-01-10,Subway,14:52,Tuesday,QUEEN'S PARK STATION,SUDP,3,6,S,YU,5701
2023-01-10,Subway,15:35,Tuesday,SHEPPARD WEST STATION,MUI,19,22,S,YU,5801
2023-01-10,Subway,15:57,Tuesday,KIPLING STATION,PUMEL,0,0,,BD,0
2023-01-10,Subway,16:03,Tuesday,FINCH STATION,MUATC,3,6,S,YU,5406
2023-01-10,Subway,16:24,Tuesday,HIGHWAY 407 STATION,PUSRA,4,8,S,YU,5556
2023-01-10,Subway,16:29,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2023-01-10,Subway,17:10,Tuesday,DUNDAS STATION,MUNCA,0,0,S,YU,0
2023-01-10,Subway,17:23,Tuesday,BLOOR STATION,MUPAA,4,8,N,YU,5926
2023-01-10,Subway,17:38,Tuesday,ROSEDALE STATION,TUO,11,14,N,YU,5526
2023-01-10,Subway,17:45,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,YU,6111
2023-01-10,Subway,17:50,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,5926
2023-01-10,Subway,18:02,Tuesday,ROYAL YORK STATION,PUSI,0,0,W,BD,5321
2023-01-10,Subway,18:35,Tuesday,BROADVIEW STATION,TUMVS,4,8,W,BD,5364
2023-01-10,Subway,18:49,Tuesday,WOODBINE STATION,SUDP,20,24,E,BD,5029
2023-01-10,Subway,19:23,Tuesday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,0
2023-01-10,Subway,19:52,Tuesday,ST GEORGE BD STATION,SUDP,5,9,W,BD,5360
2023-01-10,Subway,19:57,Tuesday,FINCH WEST STATION,PUTO,0,0,N,YU,5436
2023-01-10,Subway,20:37,Tuesday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5139
2023-01-10,Subway,20:51,Tuesday,LAWRENCE STATION,MUI,6,9,N,YU,5606
2023-01-10,Subway,21:10,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2023-01-10,Subway,21:15,Tuesday,QUEEN STATION,SUDP,0,0,,YU,0
2023-01-10,Subway,21:30,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,5576
2023-01-10,Subway,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-01-10,Subway,22:06,Tuesday,COXWELL STATION,MUIRS,0,0,W,BD,0
2023-01-10,Subway,22:25,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2023-01-10,Subway,22:45,Tuesday,KIPLING STATION,PUMEL,0,0,,BD,0
2023-01-10,Subway,23:13,Tuesday,PIONEER VILLAGE STATIO,MUPAA,3,8,N,YU,5381
2023-01-10,Subway,00:24,Tuesday,KEELE STATION,EUDO,4,8,E,BD,5084
2023-01-10,Subway,21:53,Tuesday,BESSARION STATION,MUPAA,4,10,W,SHP,6141
2023-01-10,Subway,22:47,Tuesday,DON MILLS STATION,PUSTS,5,10,,SHP,6171
2023-01-11,Subway,05:44,Wednesday,UNION STATION,SUAE,0,0,,BD,0
2023-01-11,Subway,18:27,Wednesday,SCARBOROUGH CTR STATIO,MRUI,0,0,S,SRT,0
2023-01-11,Subway,06:16,Wednesday,EGLINTON WEST STATION,SUAP,0,0,N,YU,5396
2023-01-11,Subway,19:45,Wednesday,LAWRENCE EAST STATION,ERTC,15,20,N,SRT,3000
2023-01-11,Subway,06:25,Wednesday,SHEPPARD WEST STATION,EUBO,5,10,N,YU,5381
2023-01-11,Subway,22:00,Wednesday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2023-01-11,Subway,06:58,Wednesday,HIGHWAY 407 STATION,MUPAA,3,7,N,YU,5771
2023-01-11,Subway,08:10,Wednesday,BATHURST STATION,MUIRS,0,0,,BD,0
2023-01-11,Subway,09:25,Wednesday,BLOOR STATION,SUDP,4,7,S,YU,5686
2023-01-11,Subway,11:11,Wednesday,WARDEN STATION,SUO,0,0,W,BD,5091
2023-01-11,Subway,11:14,Wednesday,VICTORIA PARK STATION,SUO,0,0,W,BD,5091
2023-01-11,Subway,11:24,Wednesday,DUNDAS STATION,PUTDN,5,8,S,YU,5396
2023-01-11,Subway,11:39,Wednesday,HIGHWAY 407 STATION,SUO,0,0,,YU,0
2023-01-11,Subway,11:39,Wednesday,OSGOODE STATION,TUATC,3,6,N,YU,5396
2023-01-11,Subway,12:06,Wednesday,SHEPPARD STATION,SUUT,21,24,S,YU,5781
2023-01-11,Subway,12:12,Wednesday,HIGHWAY 407 STATION,MUPAA,7,10,S,YU,5611
2023-01-11,Subway,12:44,Wednesday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2023-01-11,Subway,12:51,Wednesday,SPADINA BD STATION,SUO,0,0,E,BD,5159
2023-01-11,Subway,13:02,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5691
2023-01-11,Subway,13:28,Wednesday,BATHURST STATION,MUIS,0,0,,BD,0
2023-01-11,Subway,13:39,Wednesday,WOODBINE STATION,PUMEL,0,0,,BD,0
2023-01-11,Subway,13:54,Wednesday,LAWRENCE WEST STATION,MUO,0,0,,YU,0
2023-01-11,Subway,14:00,Wednesday,YONGE BD STATION,MUIS,0,0,E,BD,0
2023-01-11,Subway,14:28,Wednesday,ISLINGTON STATION,SUUT,16,19,W,BD,5178
2023-01-11,Subway,14:39,Wednesday,WOODBINE STATION,SUAP,0,0,,BD,0
2023-01-11,Subway,14:47,Wednesday,EGLINTON STATION,SUDP,0,0,S,YU,5856
2023-01-11,Subway,15:10,Wednesday,OSSINGTON STATION,MUIRS,0,0,,BD,0
2023-01-11,Subway,15:17,Wednesday,DUPONT STATION,TUOS,9,12,N,YU,5686
2023-01-11,Subway,16:11,Wednesday,DOWNSVIEW PARK STATION,MUATC,5,8,S,YU,5681
2023-01-11,Subway,16:19,Wednesday,BATHURST STATION,SUUT,4,7,E,BD,5103
2023-01-11,Subway,16:37,Wednesday,BAY STATION,SUDP,3,6,W,BD,5112
2023-01-11,Subway,16:42,Wednesday,DAVISVILLE STATION,SUROB,0,0,,YU,0
2023-01-11,Subway,16:48,Wednesday,BROADVIEW STATION,SUDP,3,6,E,BD,5129
2023-01-11,Subway,16:50,Wednesday,OSSINGTON STATION,SUDP,6,9,W,BD,5065
2023-01-11,Subway,16:51,Wednesday,OSSINGTON STATION,TUCC,10,13,E,BD,5046
2023-01-11,Subway,16:55,Wednesday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5876
2023-01-11,Subway,16:56,Wednesday,WILSON STATION,EUYRD,3,6,S,YU,5826
2023-01-11,Subway,16:57,Wednesday,DOWNSVIEW PARK STATION,MUATC,0,0,S,YU,5891
2023-01-11,Subway,17:08,Wednesday,SPADINA YUS STATION -,MUIS,0,0,,YU,0
2023-01-11,Subway,17:41,Wednesday,DAVISVILLE STATION,EUO,6,10,S,YU,5906
2023-01-11,Subway,18:22,Wednesday,QUEEN STATION,MUPAA,7,10,S,YU,5436
2023-01-11,Subway,18:38,Wednesday,EGLINTON STATION,EUNT,3,6,S,YU,5821
2023-01-11,Subway,19:08,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
2023-01-11,Subway,20:16,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,5591
2023-01-11,Subway,20:22,Wednesday,EGLINTON STATION,MUIRS,0,0,N,YU,5671
2023-01-11,Subway,20:34,Wednesday,GREENWOOD SHOPS.,MUWR,0,0,,BD,0
2023-01-11,Subway,21:23,Wednesday,DUNDAS STATION,SUDP,5,10,N,YU,5391
2023-01-11,Subway,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2023-01-11,Subway,22:11,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2023-01-11,Subway,22:39,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
2023-01-11,Subway,23:16,Wednesday,DUNDAS WEST STATION,SUAP,0,0,,BD,0
2023-01-11,Subway,23:36,Wednesday,VAUGHAN MC STATION,MUPAA,0,0,,YU,5486
